Country Code,Country Name,Series Name,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
IBT,IDA & IBRD total,"Fertility rate, total (births per woman)",3.590696751,3.480170599,3.373078697,3.269151201,3.181982618,3.103049577,3.036353156,2.976866814,2.932373636,2.890266251,2.855542494,2.825663326,2.801552024,2.777522483,2.756629333,2.732467889,2.712510871,2.696138216,2.681397101,2.663221419,2.645381768,2.627265747,2.615164107,2.601218529,2.590092073,2.577870906,2.56454733,NA
IDB,IDA blend,"Fertility rate, total (births per woman)",5.918196644,5.837354918,5.73034462,5.625152843,5.518781032,5.44126444,5.3387769,5.239482807,5.137471818,5.049524409,4.961047882,4.878354311,4.817132636,4.747953156,4.707122213,4.659595651,4.626347079,4.605603206,4.579346714,4.536588852,4.48262476,4.430582896,4.380440141,4.341551366,4.295989139,4.24341219,4.18402638,NA
IDX,IDA only,"Fertility rate, total (births per woman)",5.86557969,5.778391289,5.695312321,5.614000278,5.535885784,5.463672677,5.386323113,5.310196412,5.236200168,5.160757431,5.084699862,5.010054804,4.935736997,4.862682069,4.790329107,4.716882647,4.644831107,4.572550608,4.503115156,4.435889054,4.372200326,4.309046393,4.249099737,4.190135585,4.134252574,4.078999355,4.023337043,NA
IDA,IDA total,"Fertility rate, total (births per woman)",5.883034366,5.79793081,5.706912123,5.617690658,5.530229973,5.456268957,5.370609253,5.286823643,5.203568661,5.123995982,5.043818853,4.966491978,4.896472691,4.824663995,4.762738037,4.697884092,4.638701281,4.583504497,4.52835411,4.469199816,4.408726119,4.349224995,4.292490858,4.240136251,4.187627158,4.133202316,4.076227172,NA
IND,India,"Fertility rate, total (births per woman)",4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.379,3.311,3.243,3.175,3.107,3.038,2.969,2.897,2.823,2.748,2.673,2.601,2.534,2.475,2.425,2.384,2.352,2.326,NA
IDN,Indonesia,"Fertility rate, total (births per woman)",3.122,3.022,2.929,2.842,2.761,2.688,2.627,2.579,2.544,2.523,2.512,2.509,2.511,2.513,2.515,2.514,2.51,2.505,2.499,2.492,2.483,2.471,2.455,2.436,2.414,2.389,2.363,NA
IRN,"Iran, Islamic Rep.","Fertility rate, total (births per woman)",4.818,4.478,4.139,3.81,3.5,3.216,2.961,2.734,2.533,2.358,2.211,2.092,1.997,1.925,1.87,1.831,1.805,1.788,1.778,1.772,1.765,1.755,1.742,1.727,1.708,1.686,1.661,NA
IRQ,Iraq,"Fertility rate, total (births per woman)",5.882,5.794,5.702,5.61,5.517,5.423,5.325,5.221,5.112,5.002,4.894,4.796,4.711,4.644,4.594,4.563,4.549,4.547,4.552,4.559,4.562,4.557,4.542,4.515,4.476,4.427,4.37,NA
IRL,Ireland,"Fertility rate, total (births per woman)",2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,2,1.96,1.94,1.92,1.92,NA
IMN,Isle of Man,"Fertility rate, total (births per woman)",NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,"Fertility rate, total (births per woman)",2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,NA
ITA,Italy,"Fertility rate, total (births per woman)",1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.21,1.21,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.35,NA
JAM,Jamaica,"Fertility rate, total (births per woman)",2.947,2.899,2.86,2.826,2.797,2.768,2.738,2.704,2.666,2.623,2.577,2.529,2.482,2.439,2.398,2.361,2.325,2.289,2.251,2.212,2.173,2.136,2.102,2.072,2.047,2.026,2.009,NA
JPN,Japan,"Fertility rate, total (births per woman)",1.54,1.53,1.502,1.458,1.5,1.422,1.425,1.388,1.384,1.342,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,NA
JOR,Jordan,"Fertility rate, total (births per woman)",5.488,5.286,5.096,4.918,4.754,4.605,4.469,4.345,4.231,4.126,4.033,3.952,3.884,3.828,3.784,3.75,3.725,3.707,3.693,3.68,3.663,3.638,3.604,3.56,3.506,3.445,3.378,NA
KAZ,Kazakhstan,"Fertility rate, total (births per woman)",2.72,2.61,2.5,2.3,2.28,2.26,2.13,2,1.8,1.7,1.8,1.9,2,2.03,2.21,2.22,2.36,2.5,2.7,2.55,2.6,2.59,2.62,2.64,2.74,2.73,2.73,NA
KEN,Kenya,"Fertility rate, total (births per woman)",6.066,5.901,5.755,5.633,5.535,5.459,5.4,5.348,5.296,5.239,5.178,5.111,5.044,4.977,4.91,4.84,4.763,4.677,4.582,4.48,4.373,4.267,4.165,4.072,3.989,3.917,3.852,NA
KIR,Kiribati,"Fertility rate, total (births per woman)",4.688,4.635,4.576,4.512,4.445,4.374,4.304,4.235,4.17,4.11,4.058,4.015,3.979,3.95,3.927,3.909,3.895,3.883,3.872,3.859,3.843,3.822,3.796,3.766,3.731,3.693,3.651,NA
PRK,"Korea, Dem. People's Rep.","Fertility rate, total (births per woman)",2.289,2.262,2.235,2.202,2.164,2.121,2.079,2.042,2.014,1.996,1.987,1.987,1.99,1.995,1.999,2.002,2.001,1.999,1.994,1.987,1.979,1.968,1.957,1.945,1.933,1.921,1.91,NA
KOR,"Korea, Rep.","Fertility rate, total (births per woman)",1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.52,1.448,1.41,1.467,1.297,1.166,1.18,1.154,1.076,1.123,1.25,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,NA
XKX,Kosovo,"Fertility rate, total (births per woman)",3.9,3.58,2.96,2.84,2.71,2.7,2.7,2.46,2.57,2.88,2.95,2.8,2.66,2.34,2.53,2.65,2.43,2.43,2.38,2.34,2.29,2.24,2.19,2.16,2.13,2.09,2.06,NA
KWT,Kuwait,"Fertility rate, total (births per woman)",2.967,2.791,2.682,2.641,2.66,2.72,2.796,2.861,2.895,2.89,2.845,2.773,2.691,2.616,2.552,2.498,2.45,2.4,2.344,2.281,2.215,2.151,2.094,2.046,2.011,1.986,1.97,NA
KGZ,Kyrgyz Republic,"Fertility rate, total (births per woman)",3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,NA
LAO,Lao PDR,"Fertility rate, total (births per woman)",6.151,6.054,5.928,5.772,5.589,5.385,5.165,4.939,4.717,4.506,4.311,4.137,3.983,3.845,3.724,3.615,3.517,3.423,3.331,3.24,3.149,3.059,2.974,2.895,2.823,2.758,2.698,NA
LTE,Late-demographic dividend,"Fertility rate, total (births per woman)",2.45207625,2.313590274,2.173553581,2.040814905,1.93859693,1.847629344,1.778489639,1.726871436,1.694576878,1.666885596,1.657119626,1.652000676,1.654822165,1.657850564,1.662556484,1.659192111,1.66117569,1.669715588,1.679205249,1.682437195,1.685594829,1.685274133,1.694245224,1.694798345,1.700883364,1.702545922,1.703293196,NA
LCN,Latin America & Caribbean,"Fertility rate, total (births per woman)",3.249755397,3.173099051,3.100865436,3.032585215,2.967313839,2.904764482,2.843519891,2.784480327,2.727308247,2.671001275,2.615645407,2.559668529,2.504797952,2.452198008,2.402773397,2.356180526,2.313883177,2.27602344,2.243696393,2.215026104,2.190586012,2.168278155,2.147248797,2.126647673,2.106393239,2.085687691,2.064714912,NA
LAC,Latin America & Caribbean (excluding high income),"Fertility rate, total (births per woman)",3.31707877,3.234054888,3.156826972,3.084734035,3.016447509,2.951433081,2.888655653,2.827128877,2.766846097,2.706317759,2.646399864,2.586920992,2.52807985,2.471494499,2.41766675,2.367287622,2.322013898,2.281559964,2.246838963,2.216200073,2.190443812,2.167103614,2.145250844,2.124032666,2.102991038,2.081725294,2.059866362,NA
TLA,Latin America & Caribbean (IDA & IBRD),"Fertility rate, total (births per woman)",3.301029052,3.221786171,3.147023152,3.076232999,3.008449553,2.943464274,2.880775721,2.819540464,2.760027453,2.701022509,2.643154463,2.586177516,2.530232084,2.476482803,2.425298919,2.377203532,2.33380615,2.294708256,2.260825776,2.230703301,2.205032441,2.181584393,2.159612209,2.138324455,2.117310184,2.09623151,2.074689091,NA
LVA,Latvia,"Fertility rate, total (births per woman)",2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.7,NA
LDC,Least developed countries: UN classification,"Fertility rate, total (births per woman)",5.949220981,5.866880405,5.788432965,5.713211927,5.640286706,5.569067702,5.496049334,5.423268194,5.3502925,5.277496998,5.204927208,5.132298969,5.059792924,4.98754302,4.915447174,4.843069775,4.769362464,4.696174205,4.624398533,4.55410238,4.486033628,4.418358165,4.35321839,4.290744823,4.230570082,4.172285646,4.115285064,NA
LBN,Lebanon,"Fertility rate, total (births per woman)",3.002,2.919,2.841,2.765,2.691,2.617,2.543,2.468,2.39,2.31,2.225,2.134,2.037,1.938,1.839,1.75,1.678,1.628,1.601,1.598,1.614,1.641,1.671,1.696,1.713,1.72,1.719,NA
LSO,Lesotho,"Fertility rate, total (births per woman)",4.919,4.837,4.759,4.686,4.617,4.548,4.475,4.394,4.302,4.2,4.089,3.972,3.856,3.744,3.64,3.548,3.473,3.412,3.365,3.33,3.303,3.278,3.253,3.222,3.186,3.143,3.094,NA
LBR,Liberia,"Fertility rate, total (births per woman)",6.499,6.414,6.336,6.267,6.208,6.156,6.109,6.061,6.008,5.948,5.88,5.804,5.722,5.635,5.547,5.456,5.366,5.277,5.19,5.105,5.023,4.944,4.868,4.794,4.721,4.65,4.581,NA
LBY,Libya,"Fertility rate, total (births per woman)",4.966,4.67,4.381,4.109,3.859,3.636,3.44,3.267,3.112,2.976,2.856,2.754,2.668,2.597,2.539,2.493,2.46,2.438,2.425,2.418,2.412,2.404,2.391,2.372,2.345,2.312,2.274,NA
LIE,Liechtenstein,"Fertility rate, total (births per woman)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.4,NA
LTU,Lithuania,"Fertility rate, total (births per woman)",2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.7,1.7,NA
LMY,Low & middle income,"Fertility rate, total (births per woman)",3.605081776,3.493072995,3.38592982,3.281632265,3.194181628,3.115964817,3.048701468,2.989270903,2.945103425,2.903067747,2.867812518,2.837978477,2.814004821,2.789843276,2.768549386,2.74394185,2.723536092,2.70668579,2.691207945,2.672765807,2.654695861,2.636925714,2.624705744,2.610910027,2.599512067,2.587211356,2.573778767,NA
LIC,Low income,"Fertility rate, total (births per woman)",6.343641398,6.294214332,6.246636253,6.199390574,6.151340496,6.101158336,6.046392398,5.988446374,5.927307429,5.863925327,5.798920343,5.732850477,5.665967674,5.59844622,5.529912592,5.460143686,5.386307844,5.311247635,5.235297306,5.1585686,5.081764608,5.005883134,4.930431959,4.855163129,4.780673839,4.706844396,4.6322252,NA
LMC,Lower middle income,"Fertility rate, total (births per woman)",4.247283967,4.152503267,4.056285942,3.962823966,3.872709039,3.792936841,3.713328716,3.638449085,3.567513544,3.502168033,3.441439689,3.383881501,3.332933947,3.28192873,3.235257753,3.186284495,3.141152544,3.096698107,3.054327956,3.009246453,2.96468801,2.923044114,2.886110715,2.852647851,2.822051319,2.793336878,2.764234119,NA
LUX,Luxembourg,"Fertility rate, total (births per woman)",1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.47,NA
MAC,"Macao SAR, China","Fertility rate, total (births per woman)",1.722,1.606,1.495,1.395,1.309,1.238,1.175,1.116,1.056,0.995,0.938,0.889,0.852,0.831,0.827,0.84,0.869,0.909,0.957,1.008,1.061,1.112,1.16,1.205,1.245,1.28,1.311,NA
MKD,"Macedonia, FYR","Fertility rate, total (births per woman)",2.206,2.171,2.131,2.085,2.033,1.977,1.919,1.864,1.812,1.765,1.723,1.683,1.644,1.605,1.566,1.531,1.501,1.478,1.465,1.461,1.465,1.474,1.487,1.501,1.513,1.524,1.533,NA
MDG,Madagascar,"Fertility rate, total (births per woman)",6.179,6.149,6.116,6.078,6.033,5.979,5.912,5.835,5.748,5.653,5.551,5.447,5.342,5.24,5.141,5.047,4.956,4.866,4.777,4.689,4.603,4.52,4.442,4.37,4.303,4.241,4.184,NA
MWI,Malawi,"Fertility rate, total (births per woman)",6.922,6.798,6.683,6.582,6.495,6.424,6.364,6.31,6.257,6.203,6.149,6.097,6.049,6.003,5.958,5.903,5.83,5.733,5.611,5.467,5.308,5.146,4.992,4.856,4.74,4.646,4.571,NA
MYS,Malaysia,"Fertility rate, total (births per woman)",3.554,3.51,3.466,3.422,3.372,3.313,3.238,3.145,3.036,2.913,2.784,2.657,2.539,2.438,2.355,2.293,2.249,2.217,2.191,2.169,2.149,2.129,2.11,2.092,2.074,2.056,2.037,NA
MDV,Maldives,"Fertility rate, total (births per woman)",5.993,5.674,5.336,4.987,4.637,4.298,3.975,3.674,3.399,3.155,2.944,2.769,2.625,2.508,2.415,2.344,2.294,2.262,2.244,2.235,2.229,2.221,2.209,2.191,2.165,2.132,2.093,NA
MLI,Mali,"Fertility rate, total (births per woman)",7.165,7.159,7.146,7.124,7.094,7.058,7.02,6.983,6.95,6.921,6.897,6.878,6.861,6.842,6.821,6.794,6.76,6.719,6.67,6.612,6.547,6.474,6.396,6.315,6.231,6.145,6.057,NA
MLT,Malta,"Fertility rate, total (births per woman)",2.04,2.04,2.11,2,1.88,1.81,2.03,1.98,1.88,1.77,1.7,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.43,1.38,1.42,1.45,1.45,NA
MHL,Marshall Islands,"Fertility rate, total (births per woman)",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.71,NA,NA,NA,NA,NA,4.5,4.5,4.5,NA,NA,NA,4.05,NA,NA,NA,NA,NA,NA
MRT,Mauritania,"Fertility rate, total (births per woman)",6.04,5.991,5.939,5.883,5.825,5.765,5.703,5.64,5.576,5.514,5.453,5.394,5.337,5.283,5.232,5.183,5.139,5.097,5.059,5.021,4.983,4.942,4.897,4.848,4.794,4.736,4.674,NA
MUS,Mauritius,"Fertility rate, total (births per woman)",2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36,1.4,NA
MEX,Mexico,"Fertility rate, total (births per woman)",3.47,3.369,3.273,3.182,3.097,3.018,2.946,2.88,2.821,2.766,2.716,2.669,2.623,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.341,2.318,2.295,2.27,2.243,2.215,2.184,NA
FSM,"Micronesia, Fed. Sts.","Fertility rate, total (births per woman)",4.958,4.882,4.82,4.766,4.716,4.664,4.608,4.544,4.471,4.39,4.3,4.204,4.105,4.007,3.912,3.823,3.739,3.661,3.589,3.522,3.46,3.402,3.347,3.294,3.243,3.194,3.145,NA
MEA,Middle East & North Africa,"Fertility rate, total (births per woman)",4.921336631,4.708909633,4.510856089,4.303466113,4.103804677,3.907221536,3.73398645,3.5763612,3.434344893,3.308452804,3.201063642,3.11066213,3.035409101,2.975702837,2.925678137,2.88838126,2.867736853,2.858745755,2.86090768,2.868110081,2.877878448,2.88121076,2.879420118,2.866765639,2.845025359,2.813337884,2.774469983,NA
MNA,Middle East & North Africa (excluding high income),"Fertility rate, total (births per woman)",4.923076212,4.703897391,4.483924584,4.268651831,4.062816039,3.870804854,3.694170465,3.534415694,3.39167737,3.267241646,3.162123633,3.074725925,3.002599884,2.944640082,2.899008985,2.867074267,2.85159859,2.849706293,2.859903495,2.877478829,2.896798043,2.910756505,2.916263888,2.910632116,2.892145242,2.862151514,2.822712113,NA
TMN,Middle East & North Africa (IDA & IBRD),"Fertility rate, total (births per woman)",4.907957368,4.687102306,4.465607033,4.249039749,4.042205672,3.849531001,3.672603946,3.5127707,3.370500801,3.246621758,3.142081076,3.055230086,2.983632227,2.92615378,2.880944322,2.849399058,2.834285527,2.83280434,2.843445499,2.861524659,2.881390454,2.895863982,2.901804226,2.896508837,2.878254291,2.848393087,2.808989687,NA
MIC,Middle income,"Fertility rate, total (births per woman)",3.37829327,3.259857494,3.145603835,3.034711748,2.941851879,2.85927777,2.789136294,2.728031422,2.682450649,2.639605022,2.604564636,2.575052745,2.551823331,2.52827867,2.507691403,2.483283219,2.463868639,2.448244885,2.434050377,2.416550572,2.399358321,2.382785466,2.37221164,2.359809145,2.349965771,2.339061311,2.327020319,NA
MDA,Moldova,"Fertility rate, total (births per woman)",2.414,2.309,2.199,2.093,1.994,1.901,1.811,1.719,1.623,1.527,1.435,1.354,1.291,1.247,1.224,1.219,1.227,1.242,1.256,1.268,1.274,1.273,1.269,1.263,1.256,1.248,1.241,NA
MCO,Monaco,"Fertility rate, total (births per woman)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNG,Mongolia,"Fertility rate, total (births per woman)",4.052,3.746,3.451,3.18,2.941,2.738,2.57,2.43,2.312,2.216,2.143,2.096,2.076,2.083,2.112,2.165,2.239,2.331,2.434,2.539,2.637,2.716,2.774,2.805,2.811,2.793,2.757,NA
MNE,Montenegro,"Fertility rate, total (births per woman)",2.078,2.063,2.046,2.025,2.002,1.977,1.951,1.927,1.906,1.888,1.875,1.865,1.858,1.852,1.847,1.84,1.832,1.82,1.805,1.787,1.767,1.745,1.725,1.706,1.69,1.677,1.667,NA
MAR,Morocco,"Fertility rate, total (births per woman)",4.057,3.903,3.75,3.597,3.445,3.298,3.161,3.038,2.933,2.846,2.777,2.723,2.68,2.644,2.613,2.588,2.571,2.563,2.563,2.569,2.578,2.584,2.583,2.574,2.555,2.526,2.491,NA
MOZ,Mozambique,"Fertility rate, total (births per woman)",6.211,6.167,6.119,6.067,6.015,5.964,5.919,5.882,5.853,5.832,5.818,5.807,5.795,5.781,5.761,5.736,5.706,5.674,5.639,5.602,5.562,5.519,5.472,5.421,5.365,5.305,5.243,NA
MMR,Myanmar,"Fertility rate, total (births per woman)",3.455,3.341,3.243,3.16,3.09,3.035,2.994,2.965,2.945,2.929,2.914,2.894,2.865,2.827,2.779,2.722,2.658,2.591,2.526,2.465,2.41,2.363,2.322,2.286,2.256,2.23,2.207,NA
NAM,Namibia,"Fertility rate, total (births per woman)",5.227,5.098,4.97,4.842,4.715,4.589,4.466,4.345,4.229,4.119,4.018,3.926,3.844,3.773,3.714,3.667,3.635,3.616,3.608,3.606,3.605,3.6,3.586,3.56,3.522,3.473,3.415,NA
NRU,Nauru,"Fertility rate, total (births per woman)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NPL,Nepal,"Fertility rate, total (births per woman)",5.172,5.097,5.015,4.926,4.828,4.72,4.6,4.47,4.33,4.182,4.03,3.877,3.724,3.575,3.43,3.29,3.151,3.012,2.874,2.737,2.606,2.486,2.38,2.291,2.218,2.162,2.118,NA
NLD,Netherlands,"Fertility rate, total (births per woman)",1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,NA
NCL,New Caledonia,"Fertility rate, total (births per woman)",3.19,3.15,2.99,2.86,2.7,2.59,2.65,2.67,2.55,2.48,2.59,2.43,2.33,2.27,2.18,2.2,2.29,2.2,2.2,2.2,2.2,2.15,2.28,2.19,2.17,2.06,2.08,NA
NZL,New Zealand,"Fertility rate, total (births per woman)",2.18,2.16,2.12,2.05,2,1.99,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,NA
NIC,Nicaragua,"Fertility rate, total (births per woman)",4.597,4.433,4.27,4.105,3.942,3.78,3.623,3.473,3.331,3.201,3.083,2.978,2.887,2.807,2.738,2.677,2.622,2.571,2.522,2.475,2.428,2.383,2.34,2.3,2.264,2.231,2.2,NA
NER,Niger,"Fertility rate, total (births per woman)",7.772,7.761,7.752,7.743,7.734,7.725,7.716,7.707,7.698,7.689,7.679,7.668,7.656,7.642,7.626,7.608,7.588,7.566,7.542,7.515,7.487,7.455,7.42,7.381,7.338,7.29,7.239,NA
NGA,Nigeria,"Fertility rate, total (births per woman)",6.49,6.443,6.395,6.348,6.303,6.262,6.224,6.19,6.159,6.131,6.106,6.083,6.06,6.036,6.011,5.985,5.958,5.93,5.902,5.872,5.839,5.802,5.758,5.709,5.653,5.591,5.526,NA
NAC,North America,"Fertility rate, total (births per woman)",2.05512523,2.025128996,2.011421555,1.986698185,1.967511413,1.943430839,1.936897068,1.928213752,1.951489952,1.957270205,1.998998926,1.977578452,1.970116768,1.995357125,1.998955539,2.004944935,2.055446659,2.073502676,2.032486822,1.968189082,1.900165962,1.865695603,1.853541744,1.830123211,1.834121826,1.818955144,1.779849055,NA
MNP,Northern Mariana Islands,"Fertility rate, total (births per woman)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOR,Norway,"Fertility rate, total (births per woman)",1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72,1.72,NA
OED,OECD members,"Fertility rate, total (births per woman)",1.97640626,1.950445336,1.924388681,1.885271391,1.862171611,1.824276956,1.814948433,1.801443518,1.795210061,1.78624531,1.806972062,1.777539429,1.762255238,1.76887473,1.774254546,1.768580334,1.800573626,1.820513984,1.825016846,1.798025589,1.78903947,1.768410704,1.767442999,1.742300899,1.747670152,1.743976986,1.726357051,NA
OMN,Oman,"Fertility rate, total (births per woman)",7.165,6.831,6.472,6.098,5.72,5.346,4.981,4.63,4.297,3.989,3.716,3.484,3.293,3.142,3.029,2.952,2.909,2.892,2.89,2.897,2.901,2.896,2.878,2.846,2.799,2.737,2.666,NA
OSS,Other small states,"Fertility rate, total (births per woman)",4.433704322,4.353867546,4.294837778,4.218211874,4.159438081,4.093725845,4.035590577,3.950412362,3.873063034,3.806112203,3.737520071,3.662358999,3.610302526,3.556921846,3.517714802,3.474650481,3.43102848,3.398069835,3.363154846,3.328024739,3.298441794,3.266012044,3.237624681,3.201919772,3.173105564,3.137689689,3.103961956,NA
PSS,Pacific island small states,"Fertility rate, total (births per woman)",4.360375246,4.313754885,4.265826274,4.215870829,4.163265247,4.108403857,4.055918676,4.002420615,3.949522498,3.898670685,3.850161012,3.801288817,3.755604881,3.712271256,3.670138323,3.62880544,3.590547405,3.551048932,3.510310183,3.469699935,3.428559517,3.389659668,3.351961188,3.315101222,3.278766276,3.243275475,3.207719315,NA
PAK,Pakistan,"Fertility rate, total (births per woman)",6.024,5.896,5.76,5.622,5.482,5.342,5.198,5.048,4.892,4.733,4.58,4.438,4.314,4.211,4.129,4.067,4.02,3.98,3.942,3.901,3.855,3.802,3.744,3.682,3.617,3.55,3.481,NA
PLW,Palau,"Fertility rate, total (births per woman)",2.84,NA,NA,NA,NA,2.33,NA,NA,NA,NA,1.83,NA,NA,NA,NA,2.02,NA,NA,NA,NA,NA,NA,2.23,NA,NA,2.21,NA,NA
PAN,Panama,"Fertility rate, total (births per woman)",3.057,2.999,2.95,2.909,2.877,2.852,2.83,2.81,2.789,2.767,2.744,2.72,2.698,2.679,2.663,2.651,2.643,2.637,2.632,2.628,2.622,2.613,2.601,2.585,2.565,2.541,2.514,NA
PNG,Papua New Guinea,"Fertility rate, total (births per woman)",4.802,4.756,4.723,4.7,4.683,4.668,4.653,4.632,4.604,4.569,4.525,4.475,4.422,4.368,4.315,4.263,4.21,4.156,4.101,4.043,3.985,3.926,3.869,3.813,3.759,3.707,3.658,NA
PRY,Paraguay,"Fertility rate, total (births per woman)",4.547,4.457,4.368,4.282,4.196,4.108,4.014,3.911,3.798,3.678,3.553,3.431,3.315,3.21,3.119,3.04,2.97,2.907,2.846,2.787,2.73,2.675,2.625,2.581,2.542,2.509,2.48,NA
PER,Peru,"Fertility rate, total (births per woman)",3.828,3.722,3.617,3.514,3.413,3.317,3.226,3.142,3.064,2.993,2.929,2.871,2.818,2.77,2.725,2.684,2.648,2.616,2.589,2.566,2.545,2.525,2.504,2.481,2.456,2.429,2.4,NA
PHL,Philippines,"Fertility rate, total (births per woman)",4.32,4.246,4.177,4.113,4.056,4.005,3.961,3.922,3.886,3.85,3.811,3.766,3.712,3.65,3.579,3.503,3.425,3.349,3.278,3.214,3.158,3.109,3.067,3.028,2.992,2.958,2.925,NA
POL,Poland,"Fertility rate, total (births per woman)",2.06,2.07,1.95,1.87,1.81,1.62,1.59,1.51,1.44,1.38,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32,1.32,NA
PRT,Portugal,"Fertility rate, total (births per woman)",1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.31,1.31,NA
PST,Post-demographic dividend,"Fertility rate, total (births per woman)",1.749540499,1.724367577,1.704496552,1.664917815,1.643003596,1.610204184,1.603382243,1.592028625,1.589132873,1.583940095,1.614740331,1.587005666,1.579767678,1.596194233,1.611359944,1.611421372,1.658169509,1.686952305,1.699192962,1.671846445,1.661448742,1.644776374,1.652206883,1.624341114,1.634295807,1.633770763,1.61519438,NA
PRE,Pre-demographic dividend,"Fertility rate, total (births per woman)",6.579877158,6.530266304,6.480466082,6.431502975,6.383649926,6.337494396,6.291423554,6.245589037,6.199635757,6.153584961,6.108133565,6.063868821,6.020284912,5.976861241,5.932816288,5.887381894,5.838625592,5.786777931,5.73147569,5.672155777,5.608679291,5.541060562,5.470028414,5.397443508,5.323430368,5.249019917,5.174564582,NA
